trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_000001,CUST_00619,rare,Bronze,Delhi,Connaught Place,Rohini,commercial,Ola,Micro,2023-01-10 17:07:01,17,10,1,Tuesday,1,0,28.4579,77.2456,4.18,1.25,93.9,1,4.6,10,0,77.0,16.9,0.18,22.53,-5.63,39.1,38.3,0.55,3.9,0.33,0.0324,0.45,11.8,Heavy Rain,540.66,1.25x,22.464114832535888,1,Bronze,3-5km,41,1,1
TRIP_000002,CUST_00485,occasional,Silver,Bangalore,HSR Layout,Marathahalli,residential,Ola,Mini,2023-08-18 07:47:20,7,18,8,Friday,0,0,12.9788,77.6849,10.07,1.5,237.05,1,3.9,20,0,194.38,42.67,0.18,26.74,15.93,16.4,12.4,0.82,11.3,0.04,0.0107,0.12,13.0,Clear,337.57,1.5x,23.540218470705064,0,Silver,10-20km,103,4,1
TRIP_000003,CUST_01102,occasional,Silver,Delhi,Lajpat Nagar,Rohini,residential,Ola,Share,2023-10-06 01:47:11,1,6,10,Friday,0,0,28.5407,77.2683,4.36,1.0,86.44,1,4.5,9,0,70.88,15.56,0.18,26.25,-10.69,21.3,18.0,0.76,12.0,0.3,0.019,0.41,10.5,Cloudy,326.06,1.0x,19.825688073394492,1,Silver,3-5km,97,4,1
TRIP_000004,CUST_00037,occasional,,Mumbai,Powai,Dadar,residential,Uber,UberXL,2023-10-22 16:35:50,16,22,10,Sunday,0,1,19.0785,72.8083,15.18,1.0,330.18,1,4.0,7,0,264.14,66.04,0.2,18.47,47.57,32.7,32.6,0.64,16.9,0.35,0.0662,0.78,7.6,Humid,508.74,1.0x,21.750988142292492,0,Unknown,10-20km,160,6,1
TRIP_000005,CUST_01864,occasional,,Bangalore,Electronic City,HSR Layout,transit_hub,Ola,Mini,2023-02-09 16:40:07,16,9,2,Thursday,0,0,13.0502,77.7441,17.75,1.0,254.19,1,4.0,3,0,208.44,45.75,0.18,22.1,23.65,27.9,27.4,0.7,10.5,0.19,0.0043,0.82,13.6,Cloudy,432.51,1.0x,14.32056338028169,0,Unknown,10-20km,88,3,1
TRIP_000006,CUST_00236,frequent,,Bangalore,Hebbal,MG Road,residential,Ola,Mini,2023-10-11 09:35:35,9,11,10,Wednesday,1,0,12.9952,77.6023,3.55,1.0,86.03,1,4.6,4,0,70.54,15.49,0.18,23.48,-7.99,23.3,22.7,0.66,5.1,0.13,0.0258,0.83,8.8,Heavy Rain,432.51,1.0x,24.23380281690141,1,Unknown,3-5km,57,2,1
TRIP_000007,CUST_01616,occasional,Bronze,Bangalore,Hebbal,Jayanagar,residential,Ola,Prime Sedan,2023-11-19 02:36:42,2,19,11,Sunday,0,1,12.9773,77.688,2.56,1.0,73.69,1,3.1,26,0,60.43,13.26,0.18,23.11,-9.85,26.9,25.5,0.6,6.7,0.37,0.1002,0.87,11.8,Clear,466.01,1.0x,28.78515625,1,Bronze,<3km,146,6,1
TRIP_000008,CUST_01261,frequent,Silver,Mumbai,Colaba,Bandra,commercial,Ola,Mini,2023-10-28 05:31:09,5,28,10,Saturday,0,1,19.1027,72.9467,5.14,1.0,110.31,1,3.6,10,0,90.45,19.86,0.18,26.48,-6.62,30.6,30.0,0.79,14.2,0.1,0.0126,0.49,7.1,Light Rain,266.51,1.0x,21.461089494163424,1,Silver,5-10km,125,5,1
TRIP_000009,CUST_01531,occasional,Gold,Mumbai,Colaba,Bandra,commercial,Ola,Prime Sedan,2023-06-26 02:05:25,2,26,6,Monday,0,0,19.1406,72.907,5.8,1.75,210.19,1,3.6,26,0,172.36,37.83,0.18,21.62,16.21,32.1,30.5,0.67,11.6,0.11,0.0179,0.32,12.8,Cloudy,278.11,1.75x,36.23965517241379,0,Gold,5-10km,2,0,1
TRIP_000010,CUST_00390,occasional,Bronze,Delhi,Vasant Kunj,Connaught Place,residential,Uber,UberPool,2023-08-25 13:30:44,13,25,8,Friday,0,0,28.7146,77.1278,7.72,1.0,116.02,1,3.5,3,0,92.82,23.2,0.2,18.99,4.21,27.6,26.8,0.51,4.9,0.01,0.0023,0.8,11.4,Light Rain,396.49,1.0x,15.028497409326425,0,Bronze,5-10km,109,4,1
